period,value,data_label,salesUnit,stateid,sector_type,data_source
2001-01-01,3191.2149200000003,Actual,million kilowatt hours,NC,COM,net_generation
2001-01-01,2708.14393,Actual,million kilowatt hours,NC,COM,net_generation
2001-01-01,3480.8349200000002,Actual,million kilowatt hours,NC,IND,net_generation
2001-01-01,2997.76393,Actual,million kilowatt hours,NC,IND,net_generation
2001-02-01,2789.7113,Actual,million kilowatt hours,NC,COM,net_generation
2001-02-01,2433.98619,Actual,million kilowatt hours,NC,COM,net_generation
2001-02-01,3048.1922999999997,Actual,million kilowatt hours,NC,IND,net_generation
2001-02-01,2692.46719,Actual,million kilowatt hours,NC,IND,net_generation
2001-03-01,2779.3179800000003,Actual,million kilowatt hours,NC,COM,net_generation
2001-03-01,2742.00114,Actual,million kilowatt hours,NC,COM,net_generation
2001-03-01,3110.01198,Actual,million kilowatt hours,NC,IND,net_generation
2001-03-01,3072.69514,Actual,million kilowatt hours,NC,IND,net_generation
2001-04-01,2839.33236,Actual,million kilowatt hours,NC,COM,net_generation
2001-04-01,2811.94567,Actual,million kilowatt hours,NC,COM,net_generation
2001-04-01,3137.56936,Actual,million kilowatt hours,NC,IND,net_generation
2001-04-01,3110.18267,Actual,million kilowatt hours,NC,IND,net_generation
2001-05-01,2991.62643,Actual,million kilowatt hours,NC,COM,net_generation
2001-05-01,2819.8132699999996,Actual,million kilowatt hours,NC,COM,net_generation
2001-05-01,3262.44043,Actual,million kilowatt hours,NC,IND,net_generation
2001-05-01,3090.62727,Actual,million kilowatt hours,NC,IND,net_generation
2001-06-01,3393.4874099999997,Actual,million kilowatt hours,NC,COM,net_generation
2001-06-01,2897.0569699999996,Actual,million kilowatt hours,NC,COM,net_generation
2001-06-01,3641.89541,Actual,million kilowatt hours,NC,IND,net_generation
2001-06-01,3145.46497,Actual,million kilowatt hours,NC,IND,net_generation
2001-07-01,3588.8987700000002,Actual,million kilowatt hours,NC,COM,net_generation
2001-07-01,2814.7954,Actual,million kilowatt hours,NC,COM,net_generation
2001-07-01,3854.95377,Actual,million kilowatt hours,NC,IND,net_generation
2001-07-01,3080.8504,Actual,million kilowatt hours,NC,IND,net_generation
2001-08-01,3837.5055,Actual,million kilowatt hours,NC,COM,net_generation
2001-08-01,3004.70028,Actual,million kilowatt hours,NC,COM,net_generation
2001-08-01,4145.2775,Actual,million kilowatt hours,NC,IND,net_generation
2001-08-01,3312.47228,Actual,million kilowatt hours,NC,IND,net_generation
2001-09-01,3647.3951500000003,Actual,million kilowatt hours,NC,COM,net_generation
2001-09-01,2865.65592,Actual,million kilowatt hours,NC,COM,net_generation
2001-09-01,3919.15215,Actual,million kilowatt hours,NC,IND,net_generation
2001-09-01,3137.4129199999998,Actual,million kilowatt hours,NC,IND,net_generation
2001-10-01,3075.39728,Actual,million kilowatt hours,NC,COM,net_generation
2001-10-01,2781.15283,Actual,million kilowatt hours,NC,COM,net_generation
2001-10-01,3328.07328,Actual,million kilowatt hours,NC,IND,net_generation
2001-10-01,3033.82883,Actual,million kilowatt hours,NC,IND,net_generation
2001-11-01,2884.9176,Actual,million kilowatt hours,NC,COM,net_generation
2001-11-01,2651.53813,Actual,million kilowatt hours,NC,COM,net_generation
2001-11-01,3127.3136,Actual,million kilowatt hours,NC,IND,net_generation
2001-11-01,2893.9341299999996,Actual,million kilowatt hours,NC,IND,net_generation
2001-12-01,2820.6493,Actual,million kilowatt hours,NC,COM,net_generation
2001-12-01,2495.65627,Actual,million kilowatt hours,NC,COM,net_generation
2001-12-01,3128.0743,Actual,million kilowatt hours,NC,IND,net_generation
2001-12-01,2803.08127,Actual,million kilowatt hours,NC,IND,net_generation
2002-01-01,3129.09437,Actual,million kilowatt hours,NC,COM,net_generation
2002-01-01,2291.51836,Actual,million kilowatt hours,NC,COM,net_generation
2002-01-01,3465.82037,Actual,million kilowatt hours,NC,IND,net_generation
2002-01-01,2628.24436,Actual,million kilowatt hours,NC,IND,net_generation
2002-02-01,2928.07571,Actual,million kilowatt hours,NC,COM,net_generation
2002-02-01,2490.88584,Actual,million kilowatt hours,NC,COM,net_generation
2002-02-01,3236.55771,Actual,million kilowatt hours,NC,IND,net_generation
2002-02-01,2799.36784,Actual,million kilowatt hours,NC,IND,net_generation
2002-03-01,2779.1388100000004,Actual,million kilowatt hours,NC,COM,net_generation
2002-03-01,2360.1429000000003,Actual,million kilowatt hours,NC,COM,net_generation
2002-03-01,3059.7908100000004,Actual,million kilowatt hours,NC,IND,net_generation
2002-03-01,2640.7949,Actual,million kilowatt hours,NC,IND,net_generation
2002-04-01,2930.3281899999997,Actual,million kilowatt hours,NC,COM,net_generation
2002-04-01,2645.9709399999997,Actual,million kilowatt hours,NC,COM,net_generation
2002-04-01,3221.91419,Actual,million kilowatt hours,NC,IND,net_generation
2002-04-01,2937.55694,Actual,million kilowatt hours,NC,IND,net_generation
2002-05-01,3295.48805,Actual,million kilowatt hours,NC,COM,net_generation
2002-05-01,2733.32708,Actual,million kilowatt hours,NC,COM,net_generation
2002-05-01,3544.09605,Actual,million kilowatt hours,NC,IND,net_generation
2002-05-01,2981.93508,Actual,million kilowatt hours,NC,IND,net_generation
2002-06-01,3380.59404,Actual,million kilowatt hours,NC,COM,net_generation
2002-06-01,2710.83979,Actual,million kilowatt hours,NC,COM,net_generation
2002-06-01,3613.88804,Actual,million kilowatt hours,NC,IND,net_generation
2002-06-01,2944.13379,Actual,million kilowatt hours,NC,IND,net_generation
2002-07-01,3826.8376900000003,Actual,million kilowatt hours,NC,COM,net_generation
2002-07-01,2768.1502800000003,Actual,million kilowatt hours,NC,COM,net_generation
2002-07-01,4073.01069,Actual,million kilowatt hours,NC,IND,net_generation
2002-07-01,3014.32328,Actual,million kilowatt hours,NC,IND,net_generation
2002-08-01,3969.57754,Actual,million kilowatt hours,NC,COM,net_generation
2002-08-01,2977.76471,Actual,million kilowatt hours,NC,COM,net_generation
2002-08-01,4213.12154,Actual,million kilowatt hours,NC,IND,net_generation
2002-08-01,3221.30871,Actual,million kilowatt hours,NC,IND,net_generation
2002-09-01,3718.55523,Actual,million kilowatt hours,NC,COM,net_generation
2002-09-01,2876.98301,Actual,million kilowatt hours,NC,COM,net_generation
2002-09-01,3968.97223,Actual,million kilowatt hours,NC,IND,net_generation
2002-09-01,3127.40001,Actual,million kilowatt hours,NC,IND,net_generation
2002-10-01,3376.28692,Actual,million kilowatt hours,NC,COM,net_generation
2002-10-01,2634.85196,Actual,million kilowatt hours,NC,COM,net_generation
2002-10-01,3668.42992,Actual,million kilowatt hours,NC,IND,net_generation
2002-10-01,2926.99496,Actual,million kilowatt hours,NC,IND,net_generation
2002-11-01,2956.70047,Actual,million kilowatt hours,NC,COM,net_generation
2002-11-01,2575.2146700000003,Actual,million kilowatt hours,NC,COM,net_generation
2002-11-01,3298.4884700000002,Actual,million kilowatt hours,NC,IND,net_generation
2002-11-01,2917.00267,Actual,million kilowatt hours,NC,IND,net_generation
