period,value,data_label,salesUnit,stateid,sector_type,data_source
2001-01-01,3177.56892,Actual,million kilowatt hours,NC,COM,retail_sales
2001-02-01,2778.6753,Actual,million kilowatt hours,NC,COM,retail_sales
2001-03-01,2771.77298,Actual,million kilowatt hours,NC,COM,retail_sales
2001-04-01,2836.66536,Actual,million kilowatt hours,NC,COM,retail_sales
2001-05-01,2986.28143,Actual,million kilowatt hours,NC,COM,retail_sales
2001-06-01,3386.97041,Actual,million kilowatt hours,NC,COM,retail_sales
2001-07-01,3581.46777,Actual,million kilowatt hours,NC,COM,retail_sales
2001-08-01,3826.9175,Actual,million kilowatt hours,NC,COM,retail_sales
2001-09-01,3642.79615,Actual,million kilowatt hours,NC,COM,retail_sales
2001-10-01,3069.45528,Actual,million kilowatt hours,NC,COM,retail_sales
2001-11-01,2875.6136,Actual,million kilowatt hours,NC,COM,retail_sales
2001-12-01,2809.9623,Actual,million kilowatt hours,NC,COM,retail_sales
2002-01-01,3117.89137,Actual,million kilowatt hours,NC,COM,retail_sales
2002-02-01,2917.23371,Actual,million kilowatt hours,NC,COM,retail_sales
2002-03-01,2771.36781,Actual,million kilowatt hours,NC,COM,retail_sales
2002-04-01,2924.36719,Actual,million kilowatt hours,NC,COM,retail_sales
2002-05-01,3288.58905,Actual,million kilowatt hours,NC,COM,retail_sales
2002-06-01,3370.83504,Actual,million kilowatt hours,NC,COM,retail_sales
2002-07-01,3814.99769,Actual,million kilowatt hours,NC,COM,retail_sales
2002-08-01,3958.00354,Actual,million kilowatt hours,NC,COM,retail_sales
2002-09-01,3713.40123,Actual,million kilowatt hours,NC,COM,retail_sales
2002-10-01,3370.40892,Actual,million kilowatt hours,NC,COM,retail_sales
2002-11-01,2947.74847,Actual,million kilowatt hours,NC,COM,retail_sales
2002-12-01,3081.96899,Actual,million kilowatt hours,NC,COM,retail_sales
2003-01-01,3342.41426,Actual,million kilowatt hours,NC,COM,retail_sales
2003-02-01,3341.23618,Actual,million kilowatt hours,NC,COM,retail_sales
2003-03-01,3064.34457,Actual,million kilowatt hours,NC,COM,retail_sales
2003-04-01,3097.25872,Actual,million kilowatt hours,NC,COM,retail_sales
2003-05-01,3344.85643,Actual,million kilowatt hours,NC,COM,retail_sales
2003-06-01,3567.17952,Actual,million kilowatt hours,NC,COM,retail_sales
2003-07-01,4109.0001,Actual,million kilowatt hours,NC,COM,retail_sales
2003-08-01,4094.22755,Actual,million kilowatt hours,NC,COM,retail_sales
2003-09-01,3843.49182,Actual,million kilowatt hours,NC,COM,retail_sales
2003-10-01,3406.0004,Actual,million kilowatt hours,NC,COM,retail_sales
2003-11-01,3102.78075,Actual,million kilowatt hours,NC,COM,retail_sales
