period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units
2001-01,NC,North Carolina,96,All Commercial,ALL,all fuels,13.646,thousand megawatthours
2001-01,NC,North Carolina,97,All Industrial,ALL,all fuels,303.266,thousand megawatthours
2001-02,NC,North Carolina,96,All Commercial,ALL,all fuels,11.036,thousand megawatthours
2001-02,NC,North Carolina,97,All Industrial,ALL,all fuels,269.517,thousand megawatthours
2001-03,NC,North Carolina,96,All Commercial,ALL,all fuels,7.545,thousand megawatthours
2001-03,NC,North Carolina,97,All Industrial,ALL,all fuels,338.239,thousand megawatthours
2001-04,NC,North Carolina,96,All Commercial,ALL,all fuels,2.667,thousand megawatthours
2001-04,NC,North Carolina,97,All Industrial,ALL,all fuels,300.904,thousand megawatthours
2001-05,NC,North Carolina,96,All Commercial,ALL,all fuels,5.345,thousand megawatthours
2001-05,NC,North Carolina,97,All Industrial,ALL,all fuels,276.159,thousand megawatthours
2001-06,NC,North Carolina,96,All Commercial,ALL,all fuels,6.517,thousand megawatthours
2001-06,NC,North Carolina,97,All Industrial,ALL,all fuels,254.925,thousand megawatthours
2001-07,NC,North Carolina,96,All Commercial,ALL,all fuels,7.431,thousand megawatthours
2001-07,NC,North Carolina,97,All Industrial,ALL,all fuels,273.486,thousand megawatthours
2001-08,NC,North Carolina,96,All Commercial,ALL,all fuels,10.588,thousand megawatthours
2001-08,NC,North Carolina,97,All Industrial,ALL,all fuels,318.36,thousand megawatthours
2001-09,NC,North Carolina,96,All Commercial,ALL,all fuels,4.599,thousand megawatthours
2001-09,NC,North Carolina,97,All Industrial,ALL,all fuels,276.356,thousand megawatthours
2001-10,NC,North Carolina,96,All Commercial,ALL,all fuels,5.942,thousand megawatthours
2001-10,NC,North Carolina,97,All Industrial,ALL,all fuels,258.618,thousand megawatthours
2001-11,NC,North Carolina,96,All Commercial,ALL,all fuels,9.304,thousand megawatthours
2001-11,NC,North Carolina,97,All Industrial,ALL,all fuels,251.7,thousand megawatthours
2001-12,NC,North Carolina,96,All Commercial,ALL,all fuels,10.687,thousand megawatthours
