period,stateid,salesUnit,sector_type,actual_value,predicted_value,data_label,model_used
2001-01-01,NC,million kilowatt hours,COM,3177.56892,,Actual,Prophet
2001-02-01,NC,million kilowatt hours,COM,2778.6753,,Actual,Prophet
2001-03-01,NC,million kilowatt hours,COM,2771.77298,,Actual,Prophet
2001-04-01,NC,million kilowatt hours,COM,2836.66536,,Actual,Prophet
2001-05-01,NC,million kilowatt hours,COM,2986.28143,,Actual,Prophet
2001-06-01,NC,million kilowatt hours,COM,3386.97041,,Actual,Prophet
2001-07-01,NC,million kilowatt hours,COM,3581.46777,,Actual,Prophet
2001-08-01,NC,million kilowatt hours,COM,3826.9175,,Actual,Prophet
2001-09-01,NC,million kilowatt hours,COM,3642.79615,,Actual,Prophet
2001-10-01,NC,million kilowatt hours,COM,3069.45528,,Actual,Prophet
2001-11-01,NC,million kilowatt hours,COM,2875.6136,,Actual,Prophet
2001-12-01,NC,million kilowatt hours,COM,2809.9623,,Actual,Prophet
2002-01-01,NC,million kilowatt hours,COM,3117.89137,,Actual,Prophet
2002-02-01,NC,million kilowatt hours,COM,2917.23371,,Actual,Prophet
2002-03-01,NC,million kilowatt hours,COM,2771.36781,,Actual,Prophet
2002-04-01,NC,million kilowatt hours,COM,2924.36719,,Actual,Prophet
2002-05-01,NC,million kilowatt hours,COM,3288.58905,,Actual,Prophet
2002-06-01,NC,million kilowatt hours,COM,3370.83504,,Actual,Prophet
2002-07-01,NC,million kilowatt hours,COM,3814.99769,,Actual,Prophet
2002-08-01,NC,million kilowatt hours,COM,3958.00354,,Actual,Prophet
2002-09-01,NC,million kilowatt hours,COM,3713.40123,,Actual,Prophet
2002-10-01,NC,million kilowatt hours,COM,3370.40892,,Actual,Prophet
2002-11-01,NC,million kilowatt hours,COM,2947.74847,,Actual,Prophet
2002-12-01,NC,million kilowatt hours,COM,3081.96899,,Actual,Prophet
2003-01-01,NC,million kilowatt hours,COM,3342.41426,,Actual,Prophet
2003-02-01,NC,million kilowatt hours,COM,3341.23618,,Actual,Prophet
2003-03-01,NC,million kilowatt hours,COM,3064.34457,,Actual,Prophet
2003-04-01,NC,million kilowatt hours,COM,3097.25872,,Actual,Prophet
2003-05-01,NC,million kilowatt hours,COM,3344.85643,,Actual,Prophet
2003-06-01,NC,million kilowatt hours,COM,3567.17952,,Actual,Prophet
2003-07-01,NC,million kilowatt hours,COM,4109.0001,,Actual,Prophet
2003-08-01,NC,million kilowatt hours,COM,4094.22755,,Actual,Prophet
2003-09-01,NC,million kilowatt hours,COM,3843.49182,,Actual,Prophet
2003-10-01,NC,million kilowatt hours,COM,3406.0004,,Actual,Prophet
2003-11-01,NC,million kilowatt hours,COM,3102.78075,,Actual,Prophet
2003-12-01,NC,million kilowatt hours,COM,3359.22768,,Actual,Prophet
2004-01-01,NC,million kilowatt hours,COM,3400.64734,,Actual,Prophet
2004-02-01,NC,million kilowatt hours,COM,3265.82966,,Actual,Prophet
2004-03-01,NC,million kilowatt hours,COM,3230.25054,,Actual,Prophet
2004-04-01,NC,million kilowatt hours,COM,3267.79224,,Actual,Prophet
2004-05-01,NC,million kilowatt hours,COM,3577.42827,,Actual,Prophet
2004-06-01,NC,million kilowatt hours,COM,3897.42532,,Actual,Prophet
